
B&B
,,36.0,112165
,,37.0,112164
,,34.0,112167
,,35.0,112166
,,34.0,112169
,,33.0,112168
,,34.0,112171
,,35.0,112170
,,36.0,112173
,,35.0,112172
,,38.0,112175
,,37.0,112174
,,38.0,112177
,,39.0,112176
,,40.0,112179
,,39.0,112178
,,38.0,112181
,,39.0,112180
,,40.0,112183
,,39.0,112182
,,38.0,112185
,,39.0,112184
,,36.0,112187
,,37.0,112186
,,34.0,112189
,,35.0,112188
,,36.0,112191
,,35.0,112190
,,38.0,112193
,,37.0,112192
,,38.0,112195
,,39.0,112194
,,40.0,112197
,,39.0,112196
,,38.0,112199
,,39.0,112198
,,40.0,112201
,,39.0,112200
,,38.0,112203
,,39.0,112202
,,36.0,112205
,,37.0,112204
,,34.0,112207
,,35.0,112206
,,32.0,112209
,,33.0,112208
,,30.0,112211
,,31.0,112210
,,32.0,112213
,,31.0,112212
,,34.0,112215
,,33.0,112214
,,36.0,112217
,,35.0,112216
,,38.0,112219
,,37.0,112218
,,40.0,112221
,,39.0,112220
,,40.0,112223
,,41.0,112222
,,40.0,112225
,,39.0,112224
,,40.0,112227
,,41.0,112226
,,38.0,112229
,,39.0,112228
,,40.0,112231
,,39.0,112230
,,38.0,112233
,,39.0,112232
,,40.0,112235
,,39.0,112234
,,38.0,112237
,,39.0,112236
,,38.0,112239
,,37.0,112238
,,36.0,112241
,,37.0,112240
,,36.0,112243
,,35.0,112242
,,36.0,112245
,,37.0,112244
,,34.0,112247
,,35.0,112246
,,36.0,112249
,,35.0,112248
,,38.0,112251
,,37.0,112250
,,40.0,112253
,,39.0,112252
,,40.0,112255
,,41.0,112254
,,40.0,112257
,,39.0,112256
,,38.0,112259
,,39.0,112258
,,40.0,112261
,,39.0,112260
,,38.0,112263
,,39.0,112262
,,40.0,112265
,,39.0,112264
,,38.0,112267
,,39.0,112266
,,38.0,112269
,,37.0,112268
,,38.0,112271
,,39.0,112270
,,36.0,112273
,,37.0,112272
,,36.0,112275
,,35.0,112274
,,34.0,112277
,,35.0,112276
,,36.0,112279
,,35.0,112278
,,34.0,112281
,,35.0,112280
,,34.0,112283
,,33.0,112282
,,32.0,112285
,,33.0,112284
,,32.0,112287
,,31.0,112286
,,34.0,112289
,,33.0,112288
,,36.0,112291
,,35.0,112290
,,36.0,112293
,,35.0,112292
,,38.0,112295
,,37.0,112294
,,38.0,112297
,,37.0,112296
,,36.0,112299
,,37.0,112298
,,34.0,112301
,,35.0,112300
,,34.0,112303
,,33.0,112302
,,36.0,112305
,,35.0,112304
,,34.0,112307
,,35.0,112306
,,32.0,112309
,,33.0,112308
,,30.0,112311
,,31.0,112310
,,28.0,112313
,,29.0,112312
,,28.0,112315
,,27.0,112314
,,30.0,112317
,,29.0,112316
,,32.0,112319
,,31.0,112318
,,34.0,112321
,,33.0,112320
,,36.0,112323
,,35.0,112322
,,38.0,112325
,,37.0,112324
,,40.0,112327
,,39.0,112326
,,40.0,112329
,,39.0,112328
,,38.0,112331
,,39.0,112330
,,38.0,112333
,,39.0,112332
,,40.0,112335
,,39.0,112334
,,42.0,112337
,,41.0,112336
,,40.0,112339
,,41.0,112338
,,38.0,112341
,,39.0,112340
,,38.0,112343
,,37.0,112342
,,40.0,112345
,,39.0,112344
,,42.0,112347
,,41.0,112346
,,40.0,112349
,,41.0,112348
,,40.0,112351
,,41.0,112350
,,38.0,112353
,,39.0,112352
,,36.0,112355
,,37.0,112354
,,36.0,112357
,,35.0,112356
,,36.0,112359
,,37.0,112358
,,38.0,112361
,,37.0,112360
,,38.0,112363
,,39.0,112362
,,38.0,112365
,,37.0,112364
,,36.0,112367
,,37.0,112366
,,38.0,112369
,,37.0,112368
,,36.0,112371
,,37.0,112370
,,34.0,112373
,,35.0,112372
,,34.0,112375
,,33.0,112374
,,36.0,112377
,,35.0,112376
,,36.0,112379
,,35.0,112378
,,34.0,112381
,,35.0,112380
,,32.0,112383
,,33.0,112382
,,34.0,112385
,,33.0,112384
,,36.0,112387
,,35.0,112386
,,34.0,112389
,,35.0,112388
,,34.0,112391
,,33.0,112390
,,32.0,112393
,,33.0,112392
,,34.0,112395
,,33.0,112394
,,36.0,112397
,,35.0,112396
,,34.0,112399
,,35.0,112398
,,34.0,112401
,,33.0,112400
,,36.0,112403
,,35.0,112402
,,38.0,112405
,,37.0,112404
,,36.0,112407
,,37.0,112406
,,34.0,112409
,,35.0,112408
,,32.0,112411
,,33.0,112410
,,32.0,112413
,,31.0,112412
,,34.0,112415
,,33.0,112414
,,34.0,112417
,,33.0,112416
,,36.0,112419
,,35.0,112418
,,34.0,112421
,,35.0,112420
,,36.0,112423
,,35.0,112422
,,34.0,112425
,,35.0,112424
,,32.0,112427
,,33.0,112426
,,30.0,112429
,,31.0,112428
,,30.0,112431
,,29.0,112430
,,32.0,112433
,,31.0,112432
,,34.0,112435
,,33.0,112434
,,36.0,112437
,,35.0,112436
,,38.0,112439
,,37.0,112438
,,40.0,112441
,,39.0,112440
,,42.0,112443
,,41.0,112442
,,40.0,112445
,,41.0,112444
,,40.0,112447
,,39.0,112446
,,40.0,112449
,,41.0,112448
,,38.0,112451
,,39.0,112450
,,38.0,112453
,,37.0,112452
,,38.0,112455
,,39.0,112454
,,36.0,112457
,,37.0,112456
,,38.0,112459
,,37.0,112458
,,40.0,112461
,,39.0,112460
,,41.0,112463
,,41.0,112462
,,39.0,112465
,,40.0,112464
,,37.0,112467
,,38.0,112466
,,35.0,112469
,,36.0,112468
,,33.0,112471
,,34.0,112470
,,31.0,112473
,,32.0,112472
,,29.0,112475
,,30.0,112474
,,27.0,112477
,,28.0,112476
,,27.0,112479
,,26.0,112478
,,29.0,112481
,,28.0,112480
,,31.0,112483
,,30.0,112482
,,31.0,112485
,,32.0,112484
,,31.0,112487
,,30.0,112486
,,29.0,112489
,,30.0,112488
,,27.0,112491
,,28.0,112490
,,27.0,112493
,,28.0,112492
,,27.0,112495
,,26.0,112494
,,27.0,112497
,,28.0,112496
,,27.0,112499
,,28.0,112498
,,25.0,112501
,,26.0,112500
,,25.0,112503
,,26.0,112502
,,23.0,112505
,,24.0,112504
,,25.0,112507
,,24.0,112506
,,27.0,112509
,,26.0,112508
,,29.0,112511
,,28.0,112510
,,29.0,112513
,,28.0,112512
,,29.0,112515
,,30.0,112514
,,27.0,112517
,,28.0,112516
,,27.0,112519
,,28.0,112518
,,25.0,112521
,,26.0,112520
,,27.0,112523
,,26.0,112522
,,27.0,112525
,,28.0,112524
,,27.0,112527
,,26.0,112526
,,27.0,112529
,,26.0,112528
,,27.0,112531
,,28.0,112530
,,25.0,112533
,,26.0,112532
,,23.0,112535
,,24.0,112534
,,23.0,112537
,,22.0,112536
,,25.0,112539
,,24.0,112538
,,27.0,112541
,,26.0,112540
,,29.0,112543
,,28.0,112542
,,31.0,112545
,,30.0,112544
,,31.0,112547
,,32.0,112546
,,29.0,112549
,,30.0,112548
,,31.0,112551
,,30.0,112550
,,29.0,112553
,,30.0,112552
,,27.0,112555
,,28.0,112554
,,29.0,112557
,,28.0,112556
,,31.0,112559
,,30.0,112558
,,33.0,112561
,,32.0,112560
,,33.0,112563
,,34.0,112562
,,31.0,112565
,,32.0,112564
,,29.0,112567
,,30.0,112566
,,31.0,112569
,,30.0,112568
,,31.0,112571
,,32.0,112570
,,31.0,112573
,,30.0,112572
,,29.0,112575
,,30.0,112574
,,27.0,112577
,,28.0,112576
,,27.0,112579
,,26.0,112578
,,29.0,112581
,,28.0,112580
,,27.0,112583
,,28.0,112582
,,27.0,112585
,,28.0,112584
,,27.0,112587
,,26.0,112586
,,29.0,112589
,,28.0,112588
,,31.0,112591
,,30.0,112590
,,29.0,112593
,,30.0,112592
,,29.0,112595
,,30.0,112594
,,27.0,112597
,,28.0,112596
,,29.0,112599
,,28.0,112598
,,27.0,112601
,,28.0,112600
,,25.0,112603
,,26.0,112602
,,27.0,112605
,,26.0,112604
,,29.0,112607
,,28.0,112606
,,29.0,112609
,,30.0,112608
,,27.0,112611
,,28.0,112610
,,29.0,112613
,,28.0,112612
,,29.0,112615
,,30.0,112614
,,29.0,112617
,,28.0,112616
,,27.0,112619
,,28.0,112618
,,25.0,112621
,,26.0,112620
,,23.0,112623
,,24.0,112622
,,25.0,112625
,,24.0,112624
,,27.0,112627
,,26.0,112626
,,27.0,112629
,,26.0,112628
,,27.0,112631
,,28.0,112630
,,29.0,112633
,,28.0,112632
,,27.0,112635
,,28.0,112634
,,25.0,112637
,,26.0,112636
,,27.0,112639
,,26.0,112638
,,27.0,112641
,,28.0,112640
,,25.0,112643
,,26.0,112642
,,23.0,112645
,,24.0,112644
,,23.0,112647
,,22.0,112646
,,25.0,112649
,,24.0,112648
,,27.0,112651
,,26.0,112650
,,27.0,112653
,,28.0,112652
,,29.0,112655
,,28.0,112654
,,31.0,112657
,,30.0,112656
,,33.0,112659
,,32.0,112658
,,33.0,112661
,,32.0,112660
,,33.0,112663
,,34.0,112662
,,33.0,112665
,,32.0,112664
,,31.0,112667
,,32.0,112666
,,31.0,112669
,,32.0,112668
,,29.0,112671
,,30.0,112670
,,27.0,112673
,,28.0,112672
,,27.0,112675
,,26.0,112674
,,29.0,112677
,,28.0,112676
,,29.0,112679
,,30.0,112678
,,31.0,112681
,,30.0,112680
,,33.0,112683
,,32.0,112682
,,33.0,112685
,,34.0,112684
,,31.0,112687
,,32.0,112686
,,29.0,112689
,,30.0,112688
,,27.0,112691
,,28.0,112690
,,27.0,112693
,,28.0,112692
,,27.0,112695
,,26.0,112694
,,29.0,112697
,,28.0,112696
,,29.0,112699
,,30.0,112698
,,27.0,112701
,,28.0,112700
,,27.0,112703
,,28.0,112702
,,25.0,112705
,,26.0,112704
,,27.0,112707
,,26.0,112706
,,29.0,112709
,,28.0,112708
,,27.0,112711
,,28.0,112710
,,25.0,112713
,,26.0,112712
,,23.0,112715
,,24.0,112714
,,25.0,112717
,,24.0,112716
,,27.0,112719
,,26.0,112718
,,27.0,112721
,,28.0,112720
,,27.0,112723
,,26.0,112722
,,27.0,112725
,,28.0,112724
,,25.0,112727
,,26.0,112726
,,25.0,112729
,,26.0,112728
,,23.0,112731
,,24.0,112730
,,21.0,112733
,,22.0,112732
,,23.0,112735
,,22.0,112734
,,25.0,112737
,,24.0,112736
,,27.0,112739
,,26.0,112738
,,29.0,112741
,,28.0,112740
,,31.0,112743
,,30.0,112742
,,31.0,112745
,,32.0,112744
,,31.0,112747
,,32.0,112746
,,29.0,112749
,,30.0,112748
,,29.0,112751
,,30.0,112750
,,27.0,112753
,,28.0,112752
,,29.0,112755
,,28.0,112754
,,29.0,112757
,,30.0,112756
,,31.0,112759
,,30.0,112758
,,31.0,112761
,,32.0,112760
,,29.0,112763
,,30.0,112762
,,27.0,112765
,,28.0,112764
,,27.0,112767
,,26.0,112766
,,29.0,112769
,,28.0,112768
,,31.0,112771
,,30.0,112770
,,29.0,112773
,,30.0,112772
,,31.0,112775
,,30.0,112774
,,31.0,112777
,,32.0,112776
,,29.0,112779
,,30.0,112778
,,27.0,112781
,,28.0,112780
,,29.0,112783
,,28.0,112782
,,27.0,112785
,,28.0,112784
,,27.0,112787
,,26.0,112786
,,29.0,112789
,,28.0,112788
,,27.0,112791
,,28.0,112790
,,29.0,112793
,,28.0,112792
,,29.0,112795
,,30.0,112794
,,27.0,112797
,,28.0,112796
,,25.0,112799
,,26.0,112798
,,27.0,112801
,,26.0,112800
,,25.0,112803
,,26.0,112802
,,23.0,112805
,,24.0,112804
,,25.0,112807
,,24.0,112806
,,27.0,112809
,,26.0,112808
,,29.0,112811
,,28.0,112810
,,31.0,112813
,,30.0,112812
,,33.0,112815
,,32.0,112814
,,35.0,112817
,,34.0,112816
,,35.0,112819
,,36.0,112818
,,35.0,112821
,,34.0,112820
,,35.0,112823
,,36.0,112822
,,35.0,112825
,,36.0,112824
,,35.0,112827
,,34.0,112826
,,33.0,112829
,,34.0,112828
,,33.0,112831
,,34.0,112830
,,31.0,112833
,,32.0,112832
,,31.0,112835
,,32.0,112834
,,31.0,112837
,,30.0,112836
,,31.0,112839
,,32.0,112838
,,31.0,112841
,,30.0,112840
,,31.0,112843
,,32.0,112842
,,31.0,112845
,,32.0,112844
,,29.0,112847
,,30.0,112846
,,31.0,112849
,,30.0,112848
,,33.0,112851
,,32.0,112850
,,35.0,112853
,,34.0,112852
,,35.0,112855
,,36.0,112854
,,33.0,112857
,,34.0,112856
,,31.0,112859
,,32.0,112858
,,29.0,112861
,,30.0,112860
,,27.0,112863
,,28.0,112862
,,29.0,112865
,,28.0,112864
,,29.0,112867
,,28.0,112866
,,29.0,112869
,,30.0,112868
,,27.0,112871
,,28.0,112870
,,25.0,112873
,,26.0,112872
,,27.0,112875
,,26.0,112874
,,27.0,112877
,,28.0,112876
,,29.0,112879
,,28.0,112878
,,29.0,112881
,,28.0,112880
,,31.0,112883
,,30.0,112882
,,29.0,112885
,,30.0,112884
,,27.0,112887
,,28.0,112886
,,25.0,112889
,,26.0,112888
,,25.0,112891
,,24.0,112890
,,27.0,112893
,,26.0,112892
,,29.0,112895
,,28.0,112894
,,31.0,112897
,,30.0,112896
,,33.0,112899
,,32.0,112898
,,35.0,112901
,,34.0,112900
,,35.0,112903
,,36.0,112902
,,35.0,112905
,,34.0,112904
,,37.0,112907
,,36.0,112906
,,39.0,112909
,,38.0,112908
,,38.0,112911
,,39.0,112910
,,36.0,112913
,,37.0,112912
,,34.0,112915
,,35.0,112914
,,32.0,112917
,,33.0,112916
,,30.0,112919
,,31.0,112918
,,28.0,112921
,,29.0,112920
,,26.0,112923
,,27.0,112922
,,26.0,112925
,,25.0,112924
,,26.0,112927
,,27.0,112926
,,24.0,112929
,,25.0,112928
,,26.0,112931
,,25.0,112930
,,28.0,112933
,,27.0,112932
,,30.0,112935
,,29.0,112934
,,28.0,112937
,,29.0,112936
,,30.0,112939
,,29.0,112938
,,28.0,112941
,,29.0,112940
,,28.0,112943
,,27.0,112942
,,28.0,112945
,,29.0,112944
,,26.0,112947
,,27.0,112946
,,26.0,112949
,,25.0,112948
,,24.0,112951
,,25.0,112950
,,22.0,112953
,,23.0,112952
,,20.0,112955
,,21.0,112954
,,20.0,112957
,,19.0,112956
,,22.0,112959
,,21.0,112958
,,24.0,112961
,,23.0,112960
,,26.0,112963
,,25.0,112962
,,28.0,112965
,,27.0,112964
,,30.0,112967
,,29.0,112966
,,28.0,112969
,,29.0,112968
,,28.0,112971
,,27.0,112970
,,26.0,112973
,,27.0,112972
,,28.0,112975
,,27.0,112974
,,28.0,112977
,,29.0,112976
,,28.0,112979
,,27.0,112978
,,28.0,112981
,,29.0,112980
,,26.0,112983
,,27.0,112982
,,28.0,112985
,,27.0,112984
,,28.0,112987
,,27.0,112986
,,26.0,112989
,,27.0,112988
,,26.0,112991
,,25.0,112990
,,28.0,112993
,,27.0,112992
,,26.0,112995
,,27.0,112994
,,24.0,112997
,,25.0,112996
,,24.0,112999
,,23.0,112998
,,26.0,113001
,,25.0,113000
,,28.0,113003
,,27.0,113002
,,28.0,113005
,,29.0,113004
,,26.0,113007
,,27.0,113006
,,26.0,113009
,,25.0,113008
,,28.0,113011
,,27.0,113010
,,26.0,113013
,,27.0,113012
,,24.0,113015
,,25.0,113014
,,26.0,113017
,,25.0,113016
,,28.0,113019
,,27.0,113018
,,28.0,113021
,,29.0,113020
,,28.0,113023
,,27.0,113022
,,28.0,113025
,,29.0,113024
,,30.0,113027
,,29.0,113026
,,28.0,113029
,,29.0,113028
,,26.0,113031
,,27.0,113030
,,26.0,113033
,,25.0,113032
,,28.0,113035
,,27.0,113034
,,26.0,113037
,,27.0,113036
,,24.0,113039
,,25.0,113038
,,26.0,113041
,,25.0,113040
,,28.0,113043
,,27.0,113042
,,30.0,113045
,,29.0,113044
,,28.0,113047
,,29.0,113046
,,28.0,113049
,,27.0,113048
,,28.0,113051
,,29.0,113050
,,26.0,113053
,,27.0,113052
,,26.0,113055
,,25.0,113054
,,28.0,113057
,,27.0,113056
,,26.0,113059
,,27.0,113058
,,24.0,113061
,,25.0,113060
,,22.0,113063
,,23.0,113062
,,22.0,113065
,,21.0,113064
,,24.0,113067
,,23.0,113066
,,26.0,113069
,,25.0,113068
,,26.0,113071
,,27.0,113070
,,28.0,113073
,,27.0,113072
,,30.0,113075
,,29.0,113074
,,28.0,113077
,,29.0,113076
,,28.0,113079
,,27.0,113078
,,26.0,113081
,,27.0,113080
,,26.0,113083
,,25.0,113082
,,24.0,113085
,,25.0,113084
,,24.0,113087
,,23.0,113086
,,24.0,113089
,,25.0,113088
,,26.0,113091
,,25.0,113090
,,26.0,113093
,,25.0,113092
,,24.0,113095
,,25.0,113094
,,22.0,113097
,,23.0,113096
,,20.0,113099
,,21.0,113098
,,22.0,113101
,,21.0,113100
,,24.0,113103
,,23.0,113102
,,26.0,113105
,,25.0,113104
,,28.0,113107
,,27.0,113106
,,26.0,113109
,,27.0,113108
,,26.0,113111
,,25.0,113110
,,24.0,113113
,,25.0,113112
,,24.0,113115
,,23.0,113114
,,26.0,113117
,,25.0,113116
,,28.0,113119
,,27.0,113118
,,28.0,113121
,,29.0,113120
,,26.0,113123
,,27.0,113122
,,24.0,113125
,,25.0,113124
,,24.0,113127
,,25.0,113126
,,22.0,113129
,,23.0,113128
,,22.0,113131
,,21.0,113130
,,24.0,113133
,,23.0,113132
,,24.0,113135
,,25.0,113134
,,24.0,113137
,,23.0,113136
,,26.0,113139
,,25.0,113138
,,24.0,113141
,,25.0,113140
,,24.0,113143
,,25.0,113142
,,26.0,113145
,,25.0,113144
,,26.0,113147
,,25.0,113146
,,28.0,113149
,,27.0,113148
,,30.0,113151
,,29.0,113150
,,28.0,113153
,,29.0,113152
,,26.0,113155
,,27.0,113154
,,24.0,113157
,,25.0,113156
,,22.0,113159
,,23.0,113158
,,20.0,113161
,,21.0,113160
,,22.0,113163
,,21.0,113162
,,24.0,113165
,,23.0,113164
,,26.0,113167
,,25.0,113166
,,28.0,113169
,,27.0,113168
,,28.0,113171
,,27.0,113170
,,30.0,113173
,,29.0,113172
,,28.0,113175
,,29.0,113174
,,26.0,113177
,,27.0,113176
,,26.0,113179
,,25.0,113178
,,26.0,113181
,,27.0,113180
,,24.0,113183
,,25.0,113182
,,26.0,113185
,,25.0,113184
,,28.0,113187
,,27.0,113186
,,26.0,113189
,,27.0,113188
,,26.0,113191
,,25.0,113190
,,28.0,113193
,,27.0,113192
,,30.0,113195
,,29.0,113194
,,30.0,113197
,,29.0,113196
,,28.0,113199
,,29.0,113198
,,30.0,113201
,,29.0,113200
,,30.0,113203
,,29.0,113202
,,28.0,113205
,,29.0,113204
,,30.0,113207
,,29.0,113206
,,28.0,113209
,,29.0,113208
,,28.0,113211
,,27.0,113210
,,28.0,113213
,,29.0,113212
,,26.0,113215
,,27.0,113214
,,24.0,113217
,,25.0,113216
,,26.0,113219
,,25.0,113218
,,24.0,113221
,,25.0,113220
,,24.0,113223
,,23.0,113222
,,26.0,113225
,,25.0,113224
,,26.0,113227
,,27.0,113226
,,24.0,113229
,,25.0,113228
,,22.0,113231
,,23.0,113230
,,22.0,113233
,,21.0,113232
,,24.0,113235
,,23.0,113234
,,26.0,113237
,,25.0,113236
,,26.0,113239
,,25.0,113238
,,24.0,113241
,,25.0,113240
,,24.0,113243
,,23.0,113242
,,26.0,113245
,,25.0,113244
,,24.0,113247
,,25.0,113246
,,22.0,113249
,,23.0,113248
,,20.0,113251
,,21.0,113250
,,18.0,113253
,,19.0,113252
,,18.0,113255
,,17.0,113254
,,20.0,113257
,,19.0,113256
,,22.0,113259
,,21.0,113258
,,24.0,113261
,,23.0,113260
,,26.0,113263
,,25.0,113262
,,28.0,113265
,,27.0,113264
,,30.0,113267
,,29.0,113266
,,28.0,113269
,,29.0,113268
,,28.0,113271
,,27.0,113270
,,30.0,113273
,,29.0,113272
,,28.0,113275
,,29.0,113274
,,26.0,113277
,,27.0,113276
,,28.0,113279
,,27.0,113278
,,28.0,113281
,,27.0,113280
,,26.0,113283
,,27.0,113282
,,28.0,113285
,,27.0,113284
,,26.0,113287
,,27.0,113286
,,26.0,113289
,,25.0,113288
,,26.0,113291
,,27.0,113290
,,24.0,113293
,,25.0,113292
,,24.0,113295
,,23.0,113294
,,26.0,113297
,,25.0,113296
,,28.0,113299
,,27.0,113298
,,28.0,113301
,,29.0,113300
,,26.0,113303
,,27.0,113302
,,26.0,113305
,,25.0,113304
,,24.0,113307
,,25.0,113306
,,26.0,113309
,,25.0,113308
,,28.0,113311
,,27.0,113310
,,26.0,113313
,,27.0,113312
,,26.0,113315
,,25.0,113314
,,28.0,113317
,,27.0,113316
,,30.0,113319
,,29.0,113318
,,28.0,113321
,,29.0,113320
,,28.0,113323
,,29.0,113322
,,30.0,113325
,,29.0,113324
,,30.0,113327
,,29.0,113326
,,28.0,113329
,,29.0,113328
,,26.0,113331
,,27.0,113330
,,24.0,113333
,,25.0,113332
,,26.0,113335
,,25.0,113334
,,28.0,113337
,,27.0,113336
,,30.0,113339
,,29.0,113338
,,32.0,113341
,,31.0,113340
,,32.0,113343
,,33.0,113342
,,30.0,113345
,,31.0,113344
,,28.0,113347
,,29.0,113346
,,30.0,113349
,,29.0,113348
,,30.0,113351
,,29.0,113350
,,28.0,113353
,,29.0,113352
,,26.0,113355
,,27.0,113354
,,24.0,113357
,,25.0,113356
,,22.0,113359
,,23.0,113358
,,22.0,113361
,,21.0,113360
,,24.0,113363
,,23.0,113362
,,26.0,113365
,,25.0,113364
,,24.0,113367
,,25.0,113366
,,24.0,113369
,,23.0,113368
,,26.0,113371
,,25.0,113370
,,28.0,113373
,,27.0,113372
,,30.0,113375
,,29.0,113374
,,28.0,113377
,,29.0,113376
,,28.0,113379
,,27.0,113378
,,28.0,113381
,,29.0,113380
,,26.0,113383
,,27.0,113382
,,28.0,113385
,,27.0,113384
,,28.0,113387
,,27.0,113386
,,26.0,113389
,,27.0,113388
,,28.0,113391
,,27.0,113390
,,28.0,113393
,,27.0,113392
,,26.0,113395
,,27.0,113394
,,26.0,113397
,,25.0,113396
,,24.0,113399
,,25.0,113398
,,22.0,113401
,,23.0,113400
,,24.0,113403
,,23.0,113402
,,26.0,113405
,,25.0,113404
,,24.0,113407
,,25.0,113406
,,24.0,113409
,,23.0,113408
,,24.0,113411
,,25.0,113410
,,22.0,113413
,,23.0,113412
,,24.0,113415
,,23.0,113414
,,26.0,113417
,,25.0,113416
,,28.0,113419
,,27.0,113418
,,30.0,113421
,,29.0,113420
,,28.0,113423
,,29.0,113422
,,28.0,113425
,,27.0,113424
,,30.0,113427
,,29.0,113426
,,32.0,113429
,,31.0,113428
,,34.0,113431
,,33.0,113430
,,32.0,113433
,,33.0,113432
,,34.0,113435
,,33.0,113434
,,34.0,113437
,,33.0,113436
,,32.0,113439
,,33.0,113438
,,32.0,113441
,,33.0,113440
,,32.0,113443
,,31.0,113442
,,30.0,113445
,,31.0,113444
,,30.0,113447
,,29.0,113446
,,28.0,113449
,,29.0,113448
,,26.0,113451
,,27.0,113450
,,28.0,113453
,,27.0,113452
,,28.0,113455
,,27.0,113454
,,26.0,113457
,,27.0,113456
,,28.0,113459
,,27.0,113458
,,28.0,113461
,,29.0,113460
,,26.0,113463
,,27.0,113462
,,26.0,113465
,,25.0,113464
,,24.0,113467
,,25.0,113466
,,24.0,113469
,,23.0,113468
,,22.0,113471
,,23.0,113470
,,20.0,113473
,,21.0,113472
,,20.0,113475
,,19.0,113474
,,22.0,113477
,,21.0,113476
,,24.0,113479
,,23.0,113478
,,24.0,113481
,,25.0,113480
,,24.0,113483
,,23.0,113482
,,24.0,113485
,,25.0,113484
,,26.0,113487
,,25.0,113486
,,26.0,113489
,,25.0,113488
,,24.0,113491
,,25.0,113490
,,22.0,113493
,,23.0,113492
,,22.0,113495
,,21.0,113494
,,24.0,113497
,,23.0,113496
,,26.0,113499
,,25.0,113498
,,28.0,113501
,,27.0,113500
,,26.0,113503
,,27.0,113502
,,26.0,113505
,,25.0,113504
,,28.0,113507
,,27.0,113506
,,30.0,113509
,,29.0,113508
,,32.0,113511
,,31.0,113510
,,32.0,113513
,,31.0,113512
,,34.0,113515
,,33.0,113514
,,32.0,113517
,,33.0,113516
,,30.0,113519
,,31.0,113518
,,28.0,113521
,,29.0,113520
,,26.0,113523
,,27.0,113522
,,24.0,113525
,,25.0,113524
,,24.0,113527
,,23.0,113526
,,26.0,113529
,,25.0,113528
,,28.0,113531
,,27.0,113530
,,30.0,113533
,,29.0,113532
,,30.0,113535
,,29.0,113534
,,28.0,113537
,,29.0,113536
,,26.0,113539
,,27.0,113538
,,26.0,113541
,,25.0,113540
,,28.0,113543
,,27.0,113542
,,26.0,113545
,,27.0,113544
,,24.0,113547
,,25.0,113546
,,26.0,113549
,,25.0,113548
,,28.0,113551
,,27.0,113550
,,26.0,113553
,,27.0,113552
,,26.0,113555
,,25.0,113554
,,24.0,113557
,,25.0,113556
,,26.0,113559
,,25.0,113558
,,26.0,113561
,,27.0,113560
,,26.0,113563
,,25.0,113562
,,28.0,113565
,,27.0,113564
,,26.0,113567
,,27.0,113566
,,24.0,113569
,,25.0,113568
,,22.0,113571
,,23.0,113570
,,20.0,113573
,,21.0,113572
,,22.0,113575
,,21.0,113574
,,24.0,113577
,,23.0,113576
,,24.0,113579
,,25.0,113578
,,24.0,113581
,,23.0,113580
,,24.0,113583
,,25.0,113582
,,24.0,113585
,,25.0,113584
,,26.0,113587
,,25.0,113586
,,26.0,113589
,,25.0,113588
,,28.0,113591
,,27.0,113590
,,28.0,113593
,,29.0,113592
,,30.0,113595
,,29.0,113594
,,30.0,113597
,,29.0,113596
,,28.0,113599
,,29.0,113598
,,26.0,113601
,,27.0,113600
,,24.0,113603
,,25.0,113602
,,22.0,113605
,,23.0,113604
,,22.0,113607
,,21.0,113606
,,24.0,113609
